106	42	-29.65
108	42	-29.2
110	42	-28.81
112	42	-28.47
114	42	-28.18
116	42	-27.92
118	42	-27.71
120	42	-27.54
122	42	-27.39
124	42	-27.27
126	42	-27.18
128	42	-27.11
130	42	-27.05
132	42	-27.01
134	42	-26.97
136	42	-26.95
138	42	-26.93
140	42	-26.92
142	42	-26.91
144	42	-26.9
146	42	-26.88
148	42	-26.87
150	42	-26.85
152	42	-26.83
154	42	-26.81
156	42	-26.79
158	42	-26.76
160	42	-26.74
162	42	-26.71
164	42	-26.68
166	42	-26.65
168	42	-26.63
170	42	-26.61
172	42	-26.59
174	42	-26.57
176	42	-26.56
178	42	-26.56
180	42	-26.55
182	42	-26.56
184	42	-26.56
186	42	-26.57
188	42	-26.59
190	42	-26.61
192	42	-26.63
194	42	-26.65
196	42	-26.68
198	42	-26.71
200	42	-26.74
202	42	-26.76
204	42	-26.79
206	42	-26.81
208	42	-26.83
210	42	-26.85
212	42	-26.87
214	42	-26.88
216	42	-26.9
218	42	-26.91
220	42	-26.92
222	42	-26.93
224	42	-26.95
226	42	-26.97
228	42	-27.01
230	42	-27.05
232	42	-27.11
234	42	-27.18
236	42	-27.27
238	42	-27.39
240	42	-27.54
242	42	-27.71
244	42	-27.92
246	42	-28.18
248	42	-28.47
250	42	-28.81
252	42	-29.2
254	42	-29.65
256	42	-30.14
258	42	-30.68
260	42	-31.24
262	42	-31.79
264	42	-32.28
266	42	-32.62
268	42	-32.7
270	42	-32.47
272	42	-31.91
274	42	-31.09
276	42	-30.11
278	42	-29.06
280	42	-28
282	42	-26.96
284	42	-25.96
286	42	-25.02
288	42	-24.13
290	42	-23.3
292	42	-22.52
294	42	-21.78
296	42	-21.1
298	42	-20.46
300	42	-19.86
302	42	-19.29
304	42	-18.76
306	42	-18.27
308	42	-17.8
310	42	-17.37
312	42	-16.96
314	42	-16.58
316	42	-16.22
318	42	-15.88
320	42	-15.57
322	42	-15.28
324	42	-15.01
326	42	-14.75
328	42	-14.52
330	42	-14.3
332	42	-14.1
334	42	-13.92
336	42	-13.75
338	42	-13.6
340	42	-13.46
342	42	-13.34
344	42	-13.23
346	42	-13.13
348	42	-13.05
350	42	-12.98
352	42	-12.92
354	42	-12.88
356	42	-12.85
358	42	-12.83
360	42	-12.82

0	44	-11.05
2	44	-11.05
4	44	-11.07
6	44	-11.1
8	44	-11.15
10	44	-11.2
12	44	-11.27
14	44	-11.35
16	44	-11.45
18	44	-11.56
20	44	-11.68
22	44	-11.82
24	44	-11.97
26	44	-12.14
28	44	-12.32
30	44	-12.52
32	44	-12.74
34	44	-12.97
36	44	-13.23
38	44	-13.5
40	44	-13.79
42	44	-14.11
44	44	-14.44
46	44	-14.8
48	44	-15.19
50	44	-15.6
52	44	-16.04
54	44	-16.51
56	44	-17.01
58	44	-17.54
60	44	-18.11
62	44	-18.72
64	44	-19.37
66	44	-20.07
68	44	-20.81
70	44	-21.61
72	44	-22.46
74	44	-23.38
76	44	-24.35
78	44	-25.38
80	44	-26.47
82	44	-27.58
84	44	-28.7
86	44	-29.74
88	44	-30.61
90	44	-31.2
92	44	-31.43
94	44	-31.31
96	44	-30.92
98	44	-30.38
100	44	-29.78
102	44	-29.19
104	44	-28.63
106	44	-28.13
108	44	-27.68
110	44	-27.29
112	44	-26.95
114	44	-26.67
116	44	-26.42
118	44	-26.22
120	44	-26.06
122	44	-25.93
124	44	-25.83
126	44	-25.75
128	44	-25.69
130	44	-25.64
132	44	-25.61
134	44	-25.59
136	44	-25.57
138	44	-25.56
140	44	-25.55
142	44	-25.54
144	44	-25.53
146	44	-25.52
148	44	-25.5
150	44	-25.48
152	44	-25.45
154	44	-25.42
156	44	-25.39
158	44	-25.35
160	44	-25.32
162	44	-25.28
164	44	-25.24
166	44	-25.21
168	44	-25.17
170	44	-25.15
172	44	-25.12
174	44	-25.1
176	44	-25.09
178	44	-25.08
180	44	-25.07
182	44	-25.08
184	44	-25.09
186	44	-25.1
188	44	-25.12
190	44	-25.15
192	44	-25.17
194	44	-25.21
196	44	-25.24
198	44	-25.28
200	44	-25.32
202	44	-25.35
204	44	-25.39
206	44	-25.42
208	44	-25.45
210	44	-25.48
212	44	-25.5
214	44	-25.52
216	44	-25.53
218	44	-25.54
220	44	-25.55
222	44	-25.56
224	44	-25.57
226	44	-25.59
228	44	-25.61
230	44	-25.64
232	44	-25.69
234	44	-25.75
236	44	-25.83
238	44	-25.93
240	44	-26.06
242	44	-26.22
244	44	-26.42
246	44	-26.67
248	44	-26.95
250	44	-27.29
252	44	-27.68
254	44	-28.13
256	44	-28.63
258	44	-29.19
260	44	-29.78
262	44	-30.38
264	44	-30.92
266	44	-31.31
268	44	-31.43
270	44	-31.2
272	44	-30.61
274	44	-29.74
276	44	-28.7
278	44	-27.58
280	44	-26.47
282	44	-25.38
284	44	-24.35
286	44	-23.38
288	44	-22.46
290	44	-21.61
292	44	-20.81
294	44	-20.07
296	44	-19.37
298	44	-18.72
300	44	-18.11
302	44	-17.54
304	44	-17.01
306	44	-16.51
308	44	-16.04
310	44	-15.6
312	44	-15.19
314	44	-14.8
316	44	-14.44
318	44	-14.11
320	44	-13.79
322	44	-13.5
324	44	-13.23
326	44	-12.97
328	44	-12.74
330	44	-12.52
332	44	-12.32
334	44	-12.14
336	44	-11.97
338	44	-11.82
340	44	-11.68
342	44	-11.56
344	44	-11.45
346	44	-11.35
348	44	-11.27
350	44	-11.2
352	44	-11.15
354	44	-11.1
356	44	-11.07
358	44	-11.05
360	44	-11.05

0	46	-10
2	46	-10.01
4	46	-10.03
6	46	-10.06
8	46	-10.1
10	46	-10.16
12	46	-10.23
14	46	-10.31
16	46	-10.4
18	46	-10.51
20	46	-10.63
22	46	-10.77
24	46	-10.92
26	46	-11.09
28	46	-11.27
30	46	-11.47
32	46	-11.69
34	46	-11.92
36	46	-12.17
38	46	-12.45
40	46	-12.74
42	46	-13.05
44	46	-13.39
46	46	-13.75
48	46	-14.14
50	46	-14.55
52	46	-14.99
54	46	-15.46
56	46	-15.97
58	46	-16.5
60	46	-17.08
62	46	-17.69
64	46	-18.35
66	46	-19.06
68	46	-19.81
70	46	-20.62
72	46	-21.49
74	46	-22.42
76	46	-23.41
78	46	-24.47
80	46	-25.59
82	46	-26.75
84	46	-27.92
86	46	-29.02
88	46	-29.96
90	46	-30.59
92	46	-30.83
94	46	-30.69
96	46	-30.27
98	46	-29.69
100	46	-29.07
102	46	-28.45
104	46	-27.88
106	46	-27.37
108	46	-26.92
110	46	-26.53
112	46	-26.2
114	46	-25.92
116	46	-25.69
118	46	-25.51
120	46	-25.35
122	46	-25.24
124	46	-25.15
126	46	-25.08
128	46	-25.03
130	46	-25
132	46	-24.98
134	46	-24.96
136	46	-24.95
138	46	-24.95
140	46	-24.94
142	46	-24.93
144	46	-24.91
146	46	-24.89
148	46	-24.87
150	46	-24.84
152	46	-24.8
154	46	-24.76
156	46	-24.71
158	46	-24.66
160	46	-24.61
162	46	-24.56
164	46	-24.51
166	46	-24.46
168	46	-24.42
170	46	-24.38
172	46	-24.35
174	46	-24.32
176	46	-24.3
178	46	-24.29
180	46	-24.29
182	46	-24.29
184	46	-24.3
186	46	-24.32
188	46	-24.35
190	46	-24.38
192	46	-24.42
194	46	-24.46
196	46	-24.51
198	46	-24.56
200	46	-24.61
202	46	-24.66
204	46	-24.71
206	46	-24.76
208	46	-24.8
210	46	-24.84
212	46	-24.87
214	46	-24.89
216	46	-24.91
218	46	-24.93
220	46	-24.94
222	46	-24.95
224	46	-24.95
226	46	-24.96
228	46	-24.98
230	46	-25
232	46	-25.03
234	46	-25.08
236	46	-25.15
238	46	-25.24
240	46	-25.35
242	46	-25.51
244	46	-25.69
246	46	-25.92
248	46	-26.2
250	46	-26.53
252	46	-26.92
254	46	-27.37
256	46	-27.88
258	46	-28.45
260	46	-29.07
262	46	-29.69
264	46	-30.27
266	46	-30.69
268	46	-30.83
270	46	-30.59
272	46	-29.96
274	46	-29.02
276	46	-27.92
278	46	-26.75
280	46	-25.59
282	46	-24.47
284	46	-23.41
286	46	-22.42
288	46	-21.49
290	46	-20.62
292	46	-19.81
294	46	-19.06
296	46	-18.35
298	46	-17.69
300	46	-17.08
302	46	-16.5
304	46	-15.97
306	46	-15.46
308	46	-14.99
310	46	-14.55
312	46	-14.14
314	46	-13.75
316	46	-13.39
318	46	-13.05
320	46	-12.74
322	46	-12.45
324	46	-12.17
326	46	-11.92
328	46	-11.69
330	46	-11.47
332	46	-11.27
334	46	-11.09
336	46	-10.92
338	46	-10.77
340	46	-10.63
342	46	-10.51
344	46	-10.4
346	46	-10.31
348	46	-10.23
350	46	-10.16
352	46	-10.1
354	46	-10.06
356	46	-10.03
358	46	-10.01
360	46	-10

0	48	-9.76
2	48	-9.76
4	48	-9.78
6	48	-9.81
8	48	-9.86
10	48	-9.91
12	48	-9.98
14	48	-10.06
16	48	-10.15
18	48	-10.26
20	48	-10.38
22	48	-10.52
24	48	-10.67
26	48	-10.84
28	48	-11.02
30	48	-11.22
32	48	-11.43
34	48	-11.66
36	48	-11.92
38	48	-12.19
40	48	-12.48
42	48	-12.79
44	48	-13.13
46	48	-13.49
48	48	-13.88
50	48	-14.29
52	48	-14.73
54	48	-15.21
56	48	-15.71
58	48	-16.25
60	48	-16.83
62	48	-17.45
64	48	-18.11
66	48	-18.82
68	48	-19.58
70	48	-20.4
72	48	-21.28
74	48	-22.22
76	48	-23.23
78	48	-24.31
80	48	-25.45
82	48	-26.65
84	48	-27.85
86	48	-29.01
88	48	-29.99
90	48	-30.67
92	48	-30.93
94	48	-30.79
96	48	-30.35
98	48	-29.76
100	48	-29.11
102	48	-28.49
104	48	-27.91
106	48	-27.39
108	48	-26.95
110	48	-26.57
112	48	-26.24
114	48	-25.97
116	48	-25.76
118	48	-25.58
120	48	-25.44
122	48	-25.34
124	48	-25.26
126	48	-25.21
128	48	-25.17
130	48	-25.15
132	48	-25.13
134	48	-25.12
136	48	-25.12
138	48	-25.11
140	48	-25.1
142	48	-25.08
144	48	-25.06
146	48	-25.03
148	48	-24.99
150	48	-24.94
152	48	-24.89
154	48	-24.83
156	48	-24.77
158	48	-24.7
160	48	-24.63
162	48	-24.56
164	48	-24.5
166	48	-24.44
168	48	-24.38
170	48	-24.34
172	48	-24.29
174	48	-24.26
176	48	-24.24
178	48	-24.22
180	48	-24.22
182	48	-24.22
184	48	-24.24
186	48	-24.26
188	48	-24.29
190	48	-24.34
192	48	-24.38
194	48	-24.44
196	48	-24.5
198	48	-24.56
200	48	-24.63
202	48	-24.7
204	48	-24.77
206	48	-24.83
208	48	-24.89
210	48	-24.94
212	48	-24.99
214	48	-25.03
216	48	-25.06
218	48	-25.08
220	48	-25.1
222	48	-25.11
224	48	-25.12
226	48	-25.12
228	48	-25.13
230	48	-25.15
232	48	-25.17
234	48	-25.21
236	48	-25.26
238	48	-25.34
240	48	-25.44
242	48	-25.58
244	48	-25.76
246	48	-25.97
248	48	-26.24
250	48	-26.57
252	48	-26.95
254	48	-27.39
256	48	-27.91
258	48	-28.49
260	48	-29.11
262	48	-29.76
264	48	-30.35
266	48	-30.79
268	48	-30.93
270	48	-30.67
272	48	-29.99
274	48	-29.01
276	48	-27.85
278	48	-26.65
280	48	-25.45
282	48	-24.31
284	48	-23.23
286	48	-22.22
288	48	-21.28
290	48	-20.4
292	48	-19.58
294	48	-18.82
296	48	-18.11
298	48	-17.45
300	48	-16.83
302	48	-16.25
304	48	-15.71
306	48	-15.21
308	48	-14.73
310	48	-14.29
312	48	-13.88
314	48	-13.49
316	48	-13.13
318	48	-12.79
320	48	-12.48
322	48	-12.19
324	48	-11.92
326	48	-11.66
328	48	-11.43
330	48	-11.22
332	48	-11.02
334	48	-10.84
336	48	-10.67
338	48	-10.52
340	48	-10.38
342	48	-10.26
344	48	-10.15
346	48	-10.06
348	48	-9.98
350	48	-9.91
352	48	-9.86
354	48	-9.81
356	48	-9.78
358	48	-9.76
360	48	-9.76

0	50	-10.01
2	50	-10.02
4	50	-10.04
6	50	-10.07
8	50	-10.11
10	50	-10.17
12	50	-10.23
14	50	-10.31
16	50	-10.41
18	50	-10.51
20	50	-10.63
22	50	-10.77
24	50	-10.92
26	50	-11.08
28	50	-11.26
30	50	-11.46
32	50	-11.68
34	50	-11.91
36	50	-12.16
38	50	-12.43
40	50	-12.72
42	50	-13.04
44	50	-13.37
46	50	-13.73
48	50	-14.12
50	50	-14.53
52	50	-14.97
54	50	-15.45
56	50	-15.95
58	50	-16.5
60	50	-17.08
62	50	-17.7
64	50	-18.36
66	50	-19.08
68	50	-19.84
70	50	-20.66
72	50	-21.55
74	50	-22.5
76	50	-23.52
78	50	-24.61
80	50	-25.77
82	50	-26.98
84	50	-28.22
86	50	-29.4
88	50	-30.42
90	50	-31.13
92	50	-31.41
94	50	-31.27
96	50	-30.83
98	50	-30.23
100	50	-29.58
102	50	-28.95
104	50	-28.37
106	50	-27.86
108	50	-27.42
110	50	-27.05
112	50	-26.74
114	50	-26.48
116	50	-26.28
118	50	-26.11
120	50	-25.99
122	50	-25.9
124	50	-25.83
126	50	-25.79
128	50	-25.76
130	50	-25.74
132	50	-25.74
134	50	-25.73
136	50	-25.72
138	50	-25.71
140	50	-25.69
142	50	-25.67
144	50	-25.63
146	50	-25.58
148	50	-25.53
150	50	-25.46
152	50	-25.39
154	50	-25.31
156	50	-25.22
158	50	-25.14
160	50	-25.05
162	50	-24.97
164	50	-24.89
166	50	-24.81
168	50	-24.74
170	50	-24.69
172	50	-24.64
174	50	-24.6
176	50	-24.57
178	50	-24.55
180	50	-24.54
182	50	-24.55
184	50	-24.57
186	50	-24.6
188	50	-24.64
190	50	-24.69
192	50	-24.74
194	50	-24.81
196	50	-24.89
198	50	-24.97
200	50	-25.05
202	50	-25.14
204	50	-25.22
206	50	-25.31
208	50	-25.39
210	50	-25.46
212	50	-25.53
214	50	-25.58
216	50	-25.63
218	50	-25.67
220	50	-25.69
222	50	-25.71
224	50	-25.72
226	50	-25.73
228	50	-25.74
230	50	-25.74
232	50	-25.76
234	50	-25.79
236	50	-25.83
238	50	-25.9
240	50	-25.99
242	50	-26.11
244	50	-26.28
246	50	-26.48
248	50	-26.74
250	50	-27.05
252	50	-27.42
254	50	-27.86
256	50	-28.37
258	50	-28.95
260	50	-29.58
262	50	-30.23
264	50	-30.83
266	50	-31.27
268	50	-31.41
270	50	-31.13
272	50	-30.42
274	50	-29.4
276	50	-28.22
278	50	-26.98
280	50	-25.77
282	50	-24.61
284	50	-23.52
286	50	-22.5
288	50	-21.55
290	50	-20.66
292	50	-19.84
294	50	-19.08
296	50	-18.36
298	50	-17.7
300	50	-17.08
302	50	-16.5
304	50	-15.95
306	50	-15.45
308	50	-14.97
310	50	-14.53
312	50	-14.12
314	50	-13.73
316	50	-13.37
318	50	-13.04
320	50	-12.72
322	50	-12.43
324	50	-12.16
326	50	-11.91
328	50	-11.68
330	50	-11.46
332	50	-11.26
334	50	-11.08
336	50	-10.92
338	50	-10.77
340	50	-10.63
342	50	-10.51
344	50	-10.41
346	50	-10.31
348	50	-10.23
350	50	-10.17
352	50	-10.11
354	50	-10.07
356	50	-10.04
358	50	-10.02
360	50	-10.01

0	52	-10.01
2	52	-10.01
4	52	-10.03
6	52	-10.06
8	52	-10.1
10	52	-10.16
12	52	-10.23
14	52	-10.3
16	52	-10.4
18	52	-10.5
20	52	-10.62
22	52	-10.76
24	52	-10.91
26	52	-11.07
28	52	-11.25
30	52	-11.44
32	52	-11.66
34	52	-11.89
36	52	-12.14
38	52	-12.41
40	52	-12.7
42	52	-13.01
44	52	-13.35
46	52	-13.71
48	52	-14.1
50	52	-14.51
52	52	-14.95
54	52	-15.43
56	52	-15.94
58	52	-16.48
60	52	-17.06
62	52	-17.69
64	52	-18.36
66	52	-19.07
68	52	-19.84
70	52	-20.67
72	52	-21.56
74	52	-22.52
76	52	-23.55
78	52	-24.65
80	52	-25.83
82	52	-27.06
84	52	-28.31
86	52	-29.51
88	52	-30.54
90	52	-31.24
92	52	-31.52
94	52	-31.37
96	52	-30.91
98	52	-30.3
100	52	-29.65
102	52	-29.03
104	52	-28.46
106	52	-27.96
108	52	-27.53
110	52	-27.17
112	52	-26.87
114	52	-26.63
116	52	-26.44
118	52	-26.29
120	52	-26.18
122	52	-26.1
124	52	-26.05
126	52	-26.01
128	52	-25.99
130	52	-25.98
132	52	-25.98
134	52	-25.97
136	52	-25.96
138	52	-25.94
140	52	-25.91
142	52	-25.87
144	52	-25.82
146	52	-25.76
148	52	-25.68
150	52	-25.59
152	52	-25.5
154	52	-25.4
156	52	-25.3
158	52	-25.19
160	52	-25.09
162	52	-24.99
164	52	-24.89
166	52	-24.81
168	52	-24.73
170	52	-24.66
172	52	-24.6
174	52	-24.56
176	52	-24.52
178	52	-24.5
180	52	-24.5
182	52	-24.5
184	52	-24.52
186	52	-24.56
188	52	-24.6
190	52	-24.66
192	52	-24.73
194	52	-24.81
196	52	-24.89
198	52	-24.99
200	52	-25.09
202	52	-25.19
204	52	-25.3
206	52	-25.4
208	52	-25.5
210	52	-25.59
212	52	-25.68
214	52	-25.76
216	52	-25.82
218	52	-25.87
220	52	-25.91
222	52	-25.94
224	52	-25.96
226	52	-25.97
228	52	-25.98
230	52	-25.98
232	52	-25.99
234	52	-26.01
236	52	-26.05
238	52	-26.1
240	52	-26.18
242	52	-26.29
244	52	-26.44
246	52	-26.63
248	52	-26.87
250	52	-27.17
252	52	-27.53
254	52	-27.96
256	52	-28.46
258	52	-29.03
260	52	-29.65
262	52	-30.3
264	52	-30.91
266	52	-31.37
268	52	-31.52
270	52	-31.24
272	52	-30.54
274	52	-29.51
276	52	-28.31
278	52	-27.06
280	52	-25.83
282	52	-24.65
284	52	-23.55
286	52	-22.52
288	52	-21.56
290	52	-20.67
292	52	-19.84
294	52	-19.07
296	52	-18.36
298	52	-17.69
300	52	-17.06
302	52	-16.48
304	52	-15.94
306	52	-15.43
308	52	-14.95
310	52	-14.51
312	52	-14.1
314	52	-13.71
316	52	-13.35
318	52	-13.01
320	52	-12.7
322	52	-12.41
324	52	-12.14
326	52	-11.89
328	52	-11.66
330	52	-11.44
332	52	-11.25
334	52	-11.07
336	52	-10.91
338	52	-10.76
340	52	-10.62
342	52	-10.5
344	52	-10.4
346	52	-10.3
348	52	-10.23
350	52	-10.16
352	52	-10.1
354	52	-10.06
356	52	-10.03
358	52	-10.01
360	52	-10.01

0	54	-9.19
2	54	-9.2
4	54	-9.22
6	54	-9.25
8	54	-9.29
10	54	-9.34
12	54	-9.41
14	54	-9.49
16	54	-9.58
18	54	-9.68
20	54	-9.8
22	54	-9.94
24	54	-10.08
26	54	-10.25
28	54	-10.43
30	54	-10.62
32	54	-10.83
34	54	-11.06
36	54	-11.31
38	54	-11.58
40	54	-11.87
42	54	-12.19
44	54	-12.52
46	54	-12.88
48	54	-13.27
50	54	-13.69
52	54	-14.13
54	54	-14.61
56	54	-15.12
58	54	-15.67
60	54	-16.25
62	54	-16.88
64	54	-17.55
66	54	-18.28
68	54	-19.06
70	54	-19.89
72	54	-20.8
74	54	-21.77
76	54	-22.81
78	54	-23.93
80	54	-25.13
82	54	-26.38
84	54	-27.66
86	54	-28.88
88	54	-29.92
90	54	-30.62
92	54	-30.86
94	54	-30.67
96	54	-30.18
98	54	-29.55
100	54	-28.89
102	54	-28.26
104	54	-27.7
106	54	-27.21
108	54	-26.79
110	54	-26.44
112	54	-26.16
114	54	-25.93
116	54	-25.75
118	54	-25.62
120	54	-25.52
122	54	-25.45
124	54	-25.41
126	54	-25.39
128	54	-25.37
130	54	-25.37
132	54	-25.37
134	54	-25.36
136	54	-25.34
138	54	-25.32
140	54	-25.28
142	54	-25.23
144	54	-25.16
146	54	-25.08
148	54	-24.98
150	54	-24.88
152	54	-24.77
154	54	-24.65
156	54	-24.53
158	54	-24.4
160	54	-24.29
162	54	-24.17
164	54	-24.07
166	54	-23.97
168	54	-23.88
170	54	-23.8
172	54	-23.74
174	54	-23.69
176	54	-23.65
178	54	-23.63
180	54	-23.62
182	54	-23.63
184	54	-23.65
186	54	-23.69
188	54	-23.74
190	54	-23.8
192	54	-23.88
194	54	-23.97
196	54	-24.07
198	54	-24.17
200	54	-24.29
202	54	-24.4
204	54	-24.53
206	54	-24.65
208	54	-24.77
210	54	-24.88
212	54	-24.98
214	54	-25.08
216	54	-25.16
218	54	-25.23
220	54	-25.28
222	54	-25.32
224	54	-25.34
226	54	-25.36
228	54	-25.37
230	54	-25.37
232	54	-25.37
234	54	-25.39
236	54	-25.41
238	54	-25.45
240	54	-25.52
242	54	-25.62
244	54	-25.75
246	54	-25.93
248	54	-26.16
250	54	-26.44
252	54	-26.79
254	54	-27.21
256	54	-27.7
258	54	-28.26
260	54	-28.89
262	54	-29.55
264	54	-30.18
266	54	-30.67
268	54	-30.86
270	54	-30.62
272	54	-29.92
274	54	-28.88
276	54	-27.66
278	54	-26.38
280	54	-25.13
282	54	-23.93
284	54	-22.81
286	54	-21.77
288	54	-20.8
290	54	-19.89
292	54	-19.06
294	54	-18.28
296	54	-17.55
298	54	-16.88
300	54	-16.25
302	54	-15.67
304	54	-15.12
306	54	-14.61
308	54	-14.13
310	54	-13.69
312	54	-13.27
314	54	-12.88
316	54	-12.52
318	54	-12.19
320	54	-11.87
322	54	-11.58
324	54	-11.31
326	54	-11.06
328	54	-10.83
330	54	-10.62
332	54	-10.43
334	54	-10.25
336	54	-10.08
338	54	-9.94
340	54	-9.8
342	54	-9.68
344	54	-9.58
346	54	-9.49
348	54	-9.41
350	54	-9.34
352	54	-9.29
354	54	-9.25
356	54	-9.22
358	54	-9.2
360	54	-9.19

0	56	-8.15
2	56	-8.15
4	56	-8.17
6	56	-8.2
8	56	-8.24
10	56	-8.3
12	56	-8.36
14	56	-8.44
16	56	-8.53
18	56	-8.64
20	56	-8.75
22	56	-8.89
24	56	-9.03
26	56	-9.19
28	56	-9.37
30	56	-9.57
32	56	-9.78
34	56	-10.01
36	56	-10.26
38	56	-10.53
40	56	-10.82
42	56	-11.13
44	56	-11.47
46	56	-11.83
48	56	-12.21
50	56	-12.63
52	56	-13.08
54	56	-13.55
56	56	-14.07
58	56	-14.62
60	56	-15.21
62	56	-15.84
64	56	-16.52
66	56	-17.25
68	56	-18.03
70	56	-18.88
72	56	-19.79
74	56	-20.78
76	56	-21.84
78	56	-22.98
80	56	-24.2
82	56	-25.48
84	56	-26.79
86	56	-28.05
88	56	-29.12
90	56	-29.83
92	56	-30.06
94	56	-29.83
96	56	-29.31
98	56	-28.65
100	56	-27.97
102	56	-27.33
104	56	-26.77
106	56	-26.28
108	56	-25.87
110	56	-25.53
112	56	-25.25
114	56	-25.04
116	56	-24.87
118	56	-24.75
120	56	-24.66
122	56	-24.61
124	56	-24.58
126	56	-24.57
128	56	-24.56
130	56	-24.56
132	56	-24.56
134	56	-24.55
136	56	-24.53
138	56	-24.5
140	56	-24.45
142	56	-24.38
144	56	-24.3
146	56	-24.2
148	56	-24.08
150	56	-23.96
152	56	-23.82
154	56	-23.69
156	56	-23.55
158	56	-23.41
160	56	-23.28
162	56	-23.15
164	56	-23.03
166	56	-22.92
168	56	-22.82
170	56	-22.74
172	56	-22.67
174	56	-22.62
176	56	-22.58
178	56	-22.55
180	56	-22.55
182	56	-22.55
184	56	-22.58
186	56	-22.62
188	56	-22.67
190	56	-22.74
192	56	-22.82
194	56	-22.92
196	56	-23.03
198	56	-23.15
200	56	-23.28
202	56	-23.41
204	56	-23.55
206	56	-23.69
208	56	-23.82
210	56	-23.96
212	56	-24.08
214	56	-24.2
216	56	-24.3
218	56	-24.38
220	56	-24.45
222	56	-24.5
224	56	-24.53
226	56	-24.55
228	56	-24.56
230	56	-24.56
232	56	-24.56
234	56	-24.57
236	56	-24.58
238	56	-24.61
240	56	-24.66
242	56	-24.75
244	56	-24.87
246	56	-25.04
248	56	-25.25
250	56	-25.53
252	56	-25.87
254	56	-26.28
256	56	-26.77
258	56	-27.33
260	56	-27.97
262	56	-28.65
264	56	-29.31
266	56	-29.83
268	56	-30.06
270	56	-29.83
272	56	-29.12
274	56	-28.05
276	56	-26.79
278	56	-25.48
280	56	-24.2
282	56	-22.98
284	56	-21.84
286	56	-20.78
288	56	-19.79
290	56	-18.88
292	56	-18.03
294	56	-17.25
296	56	-16.52
298	56	-15.84
300	56	-15.21
302	56	-14.62
304	56	-14.07
306	56	-13.55
308	56	-13.08
310	56	-12.63
312	56	-12.21
314	56	-11.83
316	56	-11.47
318	56	-11.13
320	56	-10.82
322	56	-10.53
324	56	-10.26
326	56	-10.01
328	56	-9.78
330	56	-9.57
332	56	-9.37
334	56	-9.19
336	56	-9.03
338	56	-8.89
340	56	-8.75
342	56	-8.64
344	56	-8.53
346	56	-8.44
348	56	-8.36
350	56	-8.3
352	56	-8.24
354	56	-8.2
356	56	-8.17
358	56	-8.15
360	56	-8.15

0	58	-7.54
2	58	-7.55
4	58	-7.56
6	58	-7.59
8	58	-7.63
10	58	-7.69
12	58	-7.75
14	58	-7.83
16	58	-7.92
18	58	-8.02
20	58	-8.14
22	58	-8.27
24	58	-8.42
26	58	-8.58
28	58	-8.75
30	58	-8.95
32	58	-9.16
34	58	-9.39
36	58	-9.63
38	58	-9.9
40	58	-10.19
42	58	-10.5
44	58	-10.84
46	58	-11.2
48	58	-11.59
50	58	-12
52	58	-12.45
54	58	-12.93
56	58	-13.44
58	58	-13.99
60	58	-14.59
62	58	-15.22
64	58	-15.9
66	58	-16.64
68	58	-17.43
70	58	-18.28
72	58	-19.2
74	58	-20.2
76	58	-21.27
78	58	-22.43
80	58	-23.67
82	58	-24.98
84	58	-26.32
86	58	-27.61
88	58	-28.72
90	58	-29.45
92	58	-29.67
94	58	-29.43
96	58	-28.88
98	58	-28.2
100	58	-27.5
102	58	-26.86
104	58	-26.29
106	58	-25.81
108	58	-25.4
110	58	-25.07
112	58	-24.81
114	58	-24.6
116	58	-24.45
118	58	-24.34
120	58	-24.27
122	58	-24.23
124	58	-24.21
126	58	-24.2
128	58	-24.2
130	58	-24.2
132	58	-24.2
134	58	-24.19
136	58	-24.16
138	58	-24.12
140	58	-24.05
142	58	-23.97
144	58	-23.86
146	58	-23.74
148	58	-23.6
150	58	-23.46
152	58	-23.3
154	58	-23.15
156	58	-22.99
158	58	-22.83
160	58	-22.69
162	58	-22.54
164	58	-22.41
166	58	-22.3
168	58	-22.19
170	58	-22.1
172	58	-22.03
174	58	-21.97
176	58	-21.92
178	58	-21.9
180	58	-21.89
182	58	-21.9
184	58	-21.92
186	58	-21.97
188	58	-22.03
190	58	-22.1
192	58	-22.19
194	58	-22.3
196	58	-22.41
198	58	-22.54
200	58	-22.69
202	58	-22.83
204	58	-22.99
206	58	-23.15
208	58	-23.3
210	58	-23.46
212	58	-23.6
214	58	-23.74
216	58	-23.86
218	58	-23.97
220	58	-24.05
222	58	-24.12
224	58	-24.16
226	58	-24.19
228	58	-24.2
230	58	-24.2
232	58	-24.2
234	58	-24.2
236	58	-24.21
238	58	-24.23
240	58	-24.27
242	58	-24.34
244	58	-24.45
246	58	-24.6
248	58	-24.81
250	58	-25.07
252	58	-25.4
254	58	-25.81
256	58	-26.29
258	58	-26.86
260	58	-27.5
262	58	-28.2
264	58	-28.88
266	58	-29.43
268	58	-29.67
270	58	-29.45
272	58	-28.72
274	58	-27.61
276	58	-26.32
278	58	-24.98
280	58	-23.67
282	58	-22.43
284	58	-21.27
286	58	-20.2
288	58	-19.2
290	58	-18.28
292	58	-17.43
294	58	-16.64
296	58	-15.9
298	58	-15.22
300	58	-14.59
302	58	-13.99
304	58	-13.44
306	58	-12.93
308	58	-12.45
310	58	-12
312	58	-11.59
314	58	-11.2
316	58	-10.84
318	58	-10.5
320	58	-10.19
