312	102	-4.95
314	102	-4.5
316	102	-4.09
318	102	-3.7
320	102	-3.35
322	102	-3.03
324	102	-2.73
326	102	-2.46
328	102	-2.21
330	102	-1.98
332	102	-1.77
334	102	-1.58
336	102	-1.41
338	102	-1.26
340	102	-1.12
342	102	-1
344	102	-0.890000000000001
346	102	-0.790000000000001
348	102	-0.710000000000001
350	102	-0.640000000000001
352	102	-0.59
354	102	-0.550000000000001
356	102	-0.52
358	102	-0.5
360	102	-0.49

0	104	-0.67
2	104	-0.68
4	104	-0.700000000000001
6	104	-0.73
8	104	-0.77
10	104	-0.82
12	104	-0.890000000000001
14	104	-0.970000000000001
16	104	-1.07
18	104	-1.18
20	104	-1.3
22	104	-1.44
24	104	-1.6
26	104	-1.77
28	104	-1.96
30	104	-2.17
32	104	-2.4
34	104	-2.65
36	104	-2.92
38	104	-3.22
40	104	-3.55
42	104	-3.9
44	104	-4.28
46	104	-4.69
48	104	-5.14
50	104	-5.63
52	104	-6.16
54	104	-6.73
56	104	-7.36
58	104	-8.04
60	104	-8.78
62	104	-9.59
64	104	-10.49
66	104	-11.48
68	104	-12.58
70	104	-13.81
72	104	-15.2
74	104	-16.8
76	104	-18.66
78	104	-20.85
80	104	-23.4
82	104	-26.12
84	104	-27.83
86	104	-27.04
88	104	-24.93
90	104	-22.87
92	104	-21.18
94	104	-19.83
96	104	-18.75
98	104	-17.88
100	104	-17.19
102	104	-16.63
104	104	-16.18
106	104	-15.84
108	104	-15.57
110	104	-15.38
112	104	-15.25
114	104	-15.17
116	104	-15.13
118	104	-15.13
120	104	-15.17
122	104	-15.22
124	104	-15.3
126	104	-15.38
128	104	-15.47
130	104	-15.56
132	104	-15.64
134	104	-15.71
136	104	-15.76
138	104	-15.8
140	104	-15.81
142	104	-15.81
144	104	-15.78
146	104	-15.74
148	104	-15.69
150	104	-15.62
152	104	-15.54
154	104	-15.45
156	104	-15.36
158	104	-15.27
160	104	-15.18
162	104	-15.1
164	104	-15.02
166	104	-14.94
168	104	-14.88
170	104	-14.82
172	104	-14.77
174	104	-14.74
176	104	-14.71
178	104	-14.69
180	104	-14.69
182	104	-14.69
184	104	-14.71
186	104	-14.74
188	104	-14.77
190	104	-14.82
192	104	-14.88
194	104	-14.94
196	104	-15.02
198	104	-15.1
200	104	-15.18
202	104	-15.27
204	104	-15.36
206	104	-15.45
208	104	-15.54
210	104	-15.62
212	104	-15.69
214	104	-15.74
216	104	-15.78
218	104	-15.81
220	104	-15.81
222	104	-15.8
224	104	-15.76
226	104	-15.71
228	104	-15.64
230	104	-15.56
232	104	-15.47
234	104	-15.38
236	104	-15.3
238	104	-15.22
240	104	-15.17
242	104	-15.13
244	104	-15.13
246	104	-15.17
248	104	-15.25
250	104	-15.38
252	104	-15.57
254	104	-15.84
256	104	-16.18
258	104	-16.63
260	104	-17.19
262	104	-17.88
264	104	-18.75
266	104	-19.83
268	104	-21.18
270	104	-22.87
272	104	-24.93
274	104	-27.04
276	104	-27.83
278	104	-26.12
280	104	-23.4
282	104	-20.85
284	104	-18.66
286	104	-16.8
288	104	-15.2
290	104	-13.81
292	104	-12.58
294	104	-11.48
296	104	-10.49
298	104	-9.59
300	104	-8.78
302	104	-8.04
304	104	-7.36
306	104	-6.73
308	104	-6.16
310	104	-5.63
312	104	-5.14
314	104	-4.69
316	104	-4.28
318	104	-3.9
320	104	-3.55
322	104	-3.22
324	104	-2.92
326	104	-2.65
328	104	-2.4
330	104	-2.17
332	104	-1.96
334	104	-1.77
336	104	-1.6
338	104	-1.44
340	104	-1.3
342	104	-1.18
344	104	-1.07
346	104	-0.970000000000001
348	104	-0.890000000000001
350	104	-0.82
352	104	-0.77
354	104	-0.73
356	104	-0.700000000000001
358	104	-0.68
360	104	-0.67

0	106	-0.880000000000001
2	106	-0.880000000000001
4	106	-0.9
6	106	-0.93
8	106	-0.970000000000001
10	106	-1.03
12	106	-1.1
14	106	-1.18
16	106	-1.28
18	106	-1.39
20	106	-1.51
22	106	-1.65
24	106	-1.81
26	106	-1.98
28	106	-2.17
30	106	-2.38
32	106	-2.62
34	106	-2.87
36	106	-3.14
38	106	-3.44
40	106	-3.77
42	106	-4.12
44	106	-4.5
46	106	-4.92
48	106	-5.37
50	106	-5.86
52	106	-6.39
54	106	-6.96
56	106	-7.59
58	106	-8.27
60	106	-9.02
62	106	-9.83
64	106	-10.73
66	106	-11.72
68	106	-12.82
70	106	-14.06
72	106	-15.46
74	106	-17.07
76	106	-18.93
78	106	-21.13
80	106	-23.7
82	106	-26.42
84	106	-28.08
86	106	-27.2
88	106	-25.06
90	106	-23
92	106	-21.31
94	106	-19.97
96	106	-18.89
98	106	-18.02
100	106	-17.32
102	106	-16.76
104	106	-16.32
106	106	-15.97
108	106	-15.7
110	106	-15.5
112	106	-15.36
114	106	-15.28
116	106	-15.24
118	106	-15.23
120	106	-15.26
122	106	-15.31
124	106	-15.38
126	106	-15.47
128	106	-15.55
130	106	-15.64
132	106	-15.72
134	106	-15.79
136	106	-15.85
138	106	-15.89
140	106	-15.91
142	106	-15.92
144	106	-15.9
146	106	-15.87
148	106	-15.82
150	106	-15.76
152	106	-15.69
154	106	-15.61
156	106	-15.52
158	106	-15.44
160	106	-15.36
162	106	-15.28
164	106	-15.2
166	106	-15.13
168	106	-15.07
170	106	-15.01
172	106	-14.97
174	106	-14.93
176	106	-14.9
178	106	-14.89
180	106	-14.88
182	106	-14.89
184	106	-14.9
186	106	-14.93
188	106	-14.97
190	106	-15.01
192	106	-15.07
194	106	-15.13
196	106	-15.2
198	106	-15.28
200	106	-15.36
202	106	-15.44
204	106	-15.52
206	106	-15.61
208	106	-15.69
210	106	-15.76
212	106	-15.82
214	106	-15.87
216	106	-15.9
218	106	-15.92
220	106	-15.91
222	106	-15.89
224	106	-15.85
226	106	-15.79
228	106	-15.72
230	106	-15.64
232	106	-15.55
234	106	-15.47
236	106	-15.38
238	106	-15.31
240	106	-15.26
242	106	-15.23
244	106	-15.24
246	106	-15.28
248	106	-15.36
250	106	-15.5
252	106	-15.7
254	106	-15.97
256	106	-16.32
258	106	-16.76
260	106	-17.32
262	106	-18.02
264	106	-18.89
266	106	-19.97
268	106	-21.31
270	106	-23
272	106	-25.06
274	106	-27.2
276	106	-28.08
278	106	-26.42
280	106	-23.7
282	106	-21.13
284	106	-18.93
286	106	-17.07
288	106	-15.46
290	106	-14.06
292	106	-12.82
294	106	-11.72
296	106	-10.73
298	106	-9.83
300	106	-9.02
302	106	-8.27
304	106	-7.59
306	106	-6.96
308	106	-6.39
310	106	-5.86
312	106	-5.37
314	106	-4.92
316	106	-4.5
318	106	-4.12
320	106	-3.77
322	106	-3.44
324	106	-3.14
326	106	-2.87
328	106	-2.62
330	106	-2.38
332	106	-2.17
334	106	-1.98
336	106	-1.81
338	106	-1.65
340	106	-1.51
342	106	-1.39
344	106	-1.28
346	106	-1.18
348	106	-1.1
350	106	-1.03
352	106	-0.970000000000001
354	106	-0.93
356	106	-0.9
358	106	-0.880000000000001
360	106	-0.880000000000001

0	108	-1.11
2	108	-1.12
4	108	-1.14
6	108	-1.17
8	108	-1.21
10	108	-1.27
12	108	-1.34
14	108	-1.42
16	108	-1.52
18	108	-1.63
20	108	-1.75
22	108	-1.89
24	108	-2.05
26	108	-2.23
28	108	-2.42
30	108	-2.63
32	108	-2.86
34	108	-3.12
36	108	-3.39
38	108	-3.69
40	108	-4.02
42	108	-4.38
44	108	-4.76
46	108	-5.18
48	108	-5.63
50	108	-6.12
52	108	-6.65
54	108	-7.23
56	108	-7.86
58	108	-8.54
60	108	-9.29
62	108	-10.1
64	108	-11
66	108	-12
68	108	-13.1
70	108	-14.34
72	108	-15.75
74	108	-17.36
76	108	-19.24
78	108	-21.45
80	108	-24.04
82	108	-26.76
84	108	-28.34
86	108	-27.37
88	108	-25.2
90	108	-23.15
92	108	-21.47
94	108	-20.12
96	108	-19.05
98	108	-18.18
100	108	-17.48
102	108	-16.92
104	108	-16.47
106	108	-16.11
108	108	-15.84
110	108	-15.64
112	108	-15.49
114	108	-15.4
116	108	-15.36
118	108	-15.35
120	108	-15.37
122	108	-15.42
124	108	-15.49
126	108	-15.56
128	108	-15.65
130	108	-15.74
132	108	-15.82
134	108	-15.89
136	108	-15.95
138	108	-16
140	108	-16.03
142	108	-16.04
144	108	-16.03
146	108	-16
148	108	-15.96
150	108	-15.91
152	108	-15.85
154	108	-15.78
156	108	-15.7
158	108	-15.63
160	108	-15.55
162	108	-15.47
164	108	-15.4
166	108	-15.34
168	108	-15.28
170	108	-15.22
172	108	-15.18
174	108	-15.15
176	108	-15.12
178	108	-15.11
180	108	-15.1
182	108	-15.11
184	108	-15.12
186	108	-15.15
188	108	-15.18
190	108	-15.22
192	108	-15.28
194	108	-15.34
196	108	-15.4
198	108	-15.47
200	108	-15.55
202	108	-15.63
204	108	-15.7
206	108	-15.78
208	108	-15.85
210	108	-15.91
212	108	-15.96
214	108	-16
216	108	-16.03
218	108	-16.04
220	108	-16.03
222	108	-16
224	108	-15.95
226	108	-15.89
228	108	-15.82
230	108	-15.74
232	108	-15.65
234	108	-15.56
236	108	-15.49
238	108	-15.42
240	108	-15.37
242	108	-15.35
244	108	-15.36
246	108	-15.4
248	108	-15.49
250	108	-15.64
252	108	-15.84
254	108	-16.11
256	108	-16.47
258	108	-16.92
260	108	-17.48
262	108	-18.18
264	108	-19.05
266	108	-20.12
268	108	-21.47
270	108	-23.15
272	108	-25.2
274	108	-27.37
276	108	-28.34
278	108	-26.76
280	108	-24.04
282	108	-21.45
284	108	-19.24
286	108	-17.36
288	108	-15.75
290	108	-14.34
292	108	-13.1
294	108	-12
296	108	-11
298	108	-10.1
300	108	-9.29
302	108	-8.54
304	108	-7.86
306	108	-7.23
308	108	-6.65
310	108	-6.12
312	108	-5.63
314	108	-5.18
316	108	-4.76
318	108	-4.38
320	108	-4.02
322	108	-3.69
324	108	-3.39
326	108	-3.12
328	108	-2.86
330	108	-2.63
332	108	-2.42
334	108	-2.23
336	108	-2.05
338	108	-1.89
340	108	-1.75
342	108	-1.63
344	108	-1.52
346	108	-1.42
348	108	-1.34
350	108	-1.27
352	108	-1.21
354	108	-1.17
356	108	-1.14
358	108	-1.12
360	108	-1.11

0	110	-1.38
2	110	-1.38
4	110	-1.4
6	110	-1.43
8	110	-1.48
10	110	-1.53
12	110	-1.6
14	110	-1.69
16	110	-1.78
18	110	-1.9
20	110	-2.02
22	110	-2.16
24	110	-2.32
26	110	-2.5
28	110	-2.69
30	110	-2.91
32	110	-3.14
34	110	-3.4
36	110	-3.67
38	110	-3.98
40	110	-4.31
42	110	-4.66
44	110	-5.05
46	110	-5.47
48	110	-5.92
50	110	-6.41
52	110	-6.95
54	110	-7.53
56	110	-8.15
58	110	-8.84
60	110	-9.59
62	110	-10.41
64	110	-11.31
66	110	-12.31
68	110	-13.42
70	110	-14.66
72	110	-16.08
74	110	-17.7
76	110	-19.59
78	110	-21.81
80	110	-24.42
82	110	-27.14
84	110	-28.63
86	110	-27.56
88	110	-25.36
90	110	-23.31
92	110	-21.64
94	110	-20.3
96	110	-19.22
98	110	-18.36
100	110	-17.66
102	110	-17.09
104	110	-16.64
106	110	-16.28
108	110	-16
110	110	-15.79
112	110	-15.65
114	110	-15.55
116	110	-15.5
118	110	-15.48
120	110	-15.5
122	110	-15.54
124	110	-15.6
126	110	-15.68
128	110	-15.76
130	110	-15.84
132	110	-15.92
134	110	-16
136	110	-16.06
138	110	-16.11
140	110	-16.15
142	110	-16.17
144	110	-16.17
146	110	-16.15
148	110	-16.12
150	110	-16.08
152	110	-16.03
154	110	-15.96
156	110	-15.9
158	110	-15.83
160	110	-15.76
162	110	-15.69
164	110	-15.62
166	110	-15.56
168	110	-15.51
170	110	-15.46
172	110	-15.42
174	110	-15.38
176	110	-15.36
178	110	-15.35
180	110	-15.34
182	110	-15.35
184	110	-15.36
186	110	-15.38
188	110	-15.42
190	110	-15.46
192	110	-15.51
194	110	-15.56
196	110	-15.62
198	110	-15.69
200	110	-15.76
202	110	-15.83
204	110	-15.9
206	110	-15.96
208	110	-16.03
210	110	-16.08
212	110	-16.12
214	110	-16.15
216	110	-16.17
218	110	-16.17
220	110	-16.15
222	110	-16.11
224	110	-16.06
226	110	-16
228	110	-15.92
230	110	-15.84
232	110	-15.76
234	110	-15.68
236	110	-15.6
238	110	-15.54
240	110	-15.5
242	110	-15.48
244	110	-15.5
246	110	-15.55
248	110	-15.65
250	110	-15.79
252	110	-16
254	110	-16.28
256	110	-16.64
258	110	-17.09
260	110	-17.66
262	110	-18.36
264	110	-19.22
266	110	-20.3
268	110	-21.64
270	110	-23.31
272	110	-25.36
274	110	-27.56
276	110	-28.63
278	110	-27.14
280	110	-24.42
282	110	-21.81
284	110	-19.59
286	110	-17.7
288	110	-16.08
290	110	-14.66
292	110	-13.42
294	110	-12.31
296	110	-11.31
298	110	-10.41
300	110	-9.59
302	110	-8.84
304	110	-8.15
306	110	-7.53
308	110	-6.95
310	110	-6.41
312	110	-5.92
314	110	-5.47
316	110	-5.05
318	110	-4.66
320	110	-4.31
322	110	-3.98
324	110	-3.67
326	110	-3.4
328	110	-3.14
330	110	-2.91
332	110	-2.69
334	110	-2.5
336	110	-2.32
338	110	-2.16
340	110	-2.02
342	110	-1.9
344	110	-1.78
346	110	-1.69
348	110	-1.6
350	110	-1.53
352	110	-1.48
354	110	-1.43
356	110	-1.4
358	110	-1.38
360	110	-1.38

0	112	-1.67
2	112	-1.68
4	112	-1.7
6	112	-1.73
8	112	-1.77
10	112	-1.83
12	112	-1.9
14	112	-1.99
16	112	-2.08
18	112	-2.2
20	112	-2.32
22	112	-2.47
24	112	-2.63
26	112	-2.81
28	112	-3
30	112	-3.22
32	112	-3.45
34	112	-3.71
36	112	-3.99
38	112	-4.29
40	112	-4.62
42	112	-4.98
44	112	-5.37
46	112	-5.79
48	112	-6.25
50	112	-6.74
52	112	-7.27
54	112	-7.86
56	112	-8.49
58	112	-9.17
60	112	-9.92
62	112	-10.75
64	112	-11.65
66	112	-12.65
68	112	-13.77
70	112	-15.02
72	112	-16.44
74	112	-18.07
76	112	-19.97
78	112	-22.21
80	112	-24.83
82	112	-27.55
84	112	-28.94
86	112	-27.76
88	112	-25.54
90	112	-23.49
92	112	-21.82
94	112	-20.49
96	112	-19.42
98	112	-18.56
100	112	-17.85
102	112	-17.29
104	112	-16.83
106	112	-16.47
108	112	-16.18
110	112	-15.97
112	112	-15.82
114	112	-15.71
116	112	-15.65
118	112	-15.63
120	112	-15.64
122	112	-15.68
124	112	-15.73
126	112	-15.8
128	112	-15.88
130	112	-15.96
132	112	-16.04
134	112	-16.12
136	112	-16.18
138	112	-16.24
140	112	-16.28
142	112	-16.31
144	112	-16.32
146	112	-16.31
148	112	-16.29
150	112	-16.26
152	112	-16.21
154	112	-16.16
156	112	-16.11
158	112	-16.04
160	112	-15.98
162	112	-15.92
164	112	-15.86
166	112	-15.8
168	112	-15.75
170	112	-15.71
172	112	-15.67
174	112	-15.64
176	112	-15.62
178	112	-15.6
180	112	-15.6
182	112	-15.6
184	112	-15.62
186	112	-15.64
188	112	-15.67
190	112	-15.71
192	112	-15.75
194	112	-15.8
196	112	-15.86
198	112	-15.92
200	112	-15.98
202	112	-16.04
204	112	-16.11
206	112	-16.16
208	112	-16.21
210	112	-16.26
212	112	-16.29
214	112	-16.31
216	112	-16.32
218	112	-16.31
220	112	-16.28
222	112	-16.24
224	112	-16.18
226	112	-16.12
228	112	-16.04
230	112	-15.96
232	112	-15.88
234	112	-15.8
236	112	-15.73
238	112	-15.68
240	112	-15.64
242	112	-15.63
244	112	-15.65
246	112	-15.71
248	112	-15.82
250	112	-15.97
252	112	-16.18
254	112	-16.47
256	112	-16.83
258	112	-17.29
260	112	-17.85
262	112	-18.56
264	112	-19.42
266	112	-20.49
268	112	-21.82
270	112	-23.49
272	112	-25.54
274	112	-27.76
276	112	-28.94
278	112	-27.55
280	112	-24.83
282	112	-22.21
284	112	-19.97
286	112	-18.07
288	112	-16.44
290	112	-15.02
292	112	-13.77
294	112	-12.65
296	112	-11.65
298	112	-10.75
300	112	-9.92
302	112	-9.17
304	112	-8.49
306	112	-7.86
308	112	-7.27
310	112	-6.74
312	112	-6.25
314	112	-5.79
316	112	-5.37
318	112	-4.98
320	112	-4.62
322	112	-4.29
324	112	-3.99
326	112	-3.71
328	112	-3.45
330	112	-3.22
332	112	-3
334	112	-2.81
336	112	-2.63
338	112	-2.47
340	112	-2.32
342	112	-2.2
344	112	-2.08
346	112	-1.99
348	112	-1.9
350	112	-1.83
352	112	-1.77
354	112	-1.73
356	112	-1.7
358	112	-1.68
360	112	-1.67

0	114	-2
2	114	-2.01
4	114	-2.03
6	114	-2.06
8	114	-2.1
10	114	-2.16
12	114	-2.23
14	114	-2.32
16	114	-2.42
18	114	-2.53
20	114	-2.66
22	114	-2.8
24	114	-2.96
26	114	-3.14
28	114	-3.34
30	114	-3.56
32	114	-3.79
34	114	-4.05
36	114	-4.33
38	114	-4.64
40	114	-4.97
42	114	-5.33
44	114	-5.72
46	114	-6.15
48	114	-6.6
50	114	-7.1
52	114	-7.64
54	114	-8.22
56	114	-8.85
58	114	-9.54
60	114	-10.3
62	114	-11.12
64	114	-12.03
66	114	-13.03
68	114	-14.15
70	114	-15.41
72	114	-16.84
74	114	-18.48
76	114	-20.39
78	114	-22.65
80	114	-25.29
82	114	-27.99
84	114	-29.27
86	114	-27.97
88	114	-25.73
90	114	-23.69
92	114	-22.03
94	114	-20.71
96	114	-19.64
98	114	-18.78
100	114	-18.07
102	114	-17.5
104	114	-17.04
106	114	-16.67
108	114	-16.39
110	114	-16.16
112	114	-16
114	114	-15.89
116	114	-15.83
118	114	-15.8
120	114	-15.8
122	114	-15.83
124	114	-15.88
126	114	-15.94
128	114	-16.01
130	114	-16.09
132	114	-16.17
134	114	-16.25
136	114	-16.32
138	114	-16.38
140	114	-16.42
142	114	-16.46
144	114	-16.47
146	114	-16.48
148	114	-16.47
150	114	-16.45
152	114	-16.41
154	114	-16.37
156	114	-16.32
158	114	-16.27
160	114	-16.22
162	114	-16.16
164	114	-16.11
166	114	-16.06
168	114	-16.01
170	114	-15.97
172	114	-15.94
174	114	-15.91
176	114	-15.89
178	114	-15.88
180	114	-15.87
182	114	-15.88
184	114	-15.89
186	114	-15.91
188	114	-15.94
190	114	-15.97
192	114	-16.01
194	114	-16.06
196	114	-16.11
198	114	-16.16
200	114	-16.22
202	114	-16.27
204	114	-16.32
206	114	-16.37
208	114	-16.41
210	114	-16.45
212	114	-16.47
214	114	-16.48
216	114	-16.47
218	114	-16.46
220	114	-16.42
222	114	-16.38
224	114	-16.32
226	114	-16.25
228	114	-16.17
230	114	-16.09
232	114	-16.01
234	114	-15.94
236	114	-15.88
238	114	-15.83
240	114	-15.8
242	114	-15.8
244	114	-15.83
246	114	-15.89
248	114	-16
250	114	-16.16
252	114	-16.39
254	114	-16.67
256	114	-17.04
258	114	-17.5
260	114	-18.07
262	114	-18.78
264	114	-19.64
266	114	-20.71
268	114	-22.03
270	114	-23.69
272	114	-25.73
274	114	-27.97
276	114	-29.27
278	114	-27.99
280	114	-25.29
282	114	-22.65
284	114	-20.39
286	114	-18.48
288	114	-16.84
290	114	-15.41
292	114	-14.15
294	114	-13.03
296	114	-12.03
298	114	-11.12
300	114	-10.3
302	114	-9.54
304	114	-8.85
306	114	-8.22
308	114	-7.64
310	114	-7.1
312	114	-6.6
314	114	-6.15
316	114	-5.72
318	114	-5.33
320	114	-4.97
322	114	-4.64
324	114	-4.33
326	114	-4.05
328	114	-3.79
330	114	-3.56
332	114	-3.34
334	114	-3.14
336	114	-2.96
338	114	-2.8
340	114	-2.66
342	114	-2.53
344	114	-2.42
346	114	-2.32
348	114	-2.23
350	114	-2.16
352	114	-2.1
354	114	-2.06
356	114	-2.03
358	114	-2.01
360	114	-2

0	116	-2.36
2	116	-2.37
4	116	-2.39
6	116	-2.42
8	116	-2.46
10	116	-2.52
12	116	-2.59
14	116	-2.68
16	116	-2.78
18	116	-2.89
20	116	-3.02
22	116	-3.17
24	116	-3.33
26	116	-3.51
28	116	-3.71
30	116	-3.93
32	116	-4.17
34	116	-4.43
36	116	-4.71
38	116	-5.02
40	116	-5.36
42	116	-5.72
44	116	-6.11
46	116	-6.54
48	116	-7
50	116	-7.49
52	116	-8.03
54	116	-8.62
56	116	-9.25
58	116	-9.95
60	116	-10.7
62	116	-11.53
64	116	-12.44
66	116	-13.45
68	116	-14.58
70	116	-15.84
72	116	-17.27
74	116	-18.93
76	116	-20.86
78	116	-23.14
80	116	-25.79
82	116	-28.47
84	116	-29.61
86	116	-28.19
88	116	-25.93
90	116	-23.9
92	116	-22.26
94	116	-20.94
96	116	-19.88
98	116	-19.01
100	116	-18.31
102	116	-17.74
104	116	-17.27
106	116	-16.9
108	116	-16.61
110	116	-16.38
112	116	-16.21
114	116	-16.09
116	116	-16.02
118	116	-15.98
120	116	-15.97
122	116	-15.99
124	116	-16.04
126	116	-16.09
128	116	-16.16
130	116	-16.24
132	116	-16.31
134	116	-16.39
136	116	-16.46
138	116	-16.52
140	116	-16.57
142	116	-16.61
144	116	-16.64
146	116	-16.65
148	116	-16.65
150	116	-16.64
152	116	-16.62
154	116	-16.59
156	116	-16.55
158	116	-16.51
160	116	-16.46
162	116	-16.42
164	116	-16.37
166	116	-16.33
168	116	-16.29
170	116	-16.25
172	116	-16.22
174	116	-16.19
176	116	-16.18
178	116	-16.16
180	116	-16.16
182	116	-16.16
184	116	-16.18
186	116	-16.19
188	116	-16.22
190	116	-16.25
192	116	-16.29
194	116	-16.33
196	116	-16.37
198	116	-16.42
200	116	-16.46
202	116	-16.51
204	116	-16.55
206	116	-16.59
208	116	-16.62
210	116	-16.64
212	116	-16.65
214	116	-16.65
216	116	-16.64
218	116	-16.61
220	116	-16.57
222	116	-16.52
224	116	-16.46
226	116	-16.39
228	116	-16.31
230	116	-16.24
232	116	-16.16
234	116	-16.09
236	116	-16.04
238	116	-15.99
240	116	-15.97
242	116	-15.98
244	116	-16.02
246	116	-16.09
248	116	-16.21
250	116	-16.38
252	116	-16.61
254	116	-16.9
256	116	-17.27
258	116	-17.74
260	116	-18.31
262	116	-19.01
264	116	-19.88
266	116	-20.94
268	116	-22.26
270	116	-23.9
272	116	-25.93
274	116	-28.19
276	116	-29.61
278	116	-28.47
280	116	-25.79
282	116	-23.14
284	116	-20.86
286	116	-18.93
288	116	-17.27
290	116	-15.84
292	116	-14.58
294	116	-13.45
296	116	-12.44
298	116	-11.53
300	116	-10.7
302	116	-9.95
304	116	-9.25
306	116	-8.62
308	116	-8.03
310	116	-7.49
312	116	-7
314	116	-6.54
316	116	-6.11
318	116	-5.72
320	116	-5.36
322	116	-5.02
324	116	-4.71
326	116	-4.43
328	116	-4.17
330	116	-3.93
332	116	-3.71
334	116	-3.51
336	116	-3.33
338	116	-3.17
340	116	-3.02
342	116	-2.89
344	116	-2.78
346	116	-2.68
348	116	-2.59
350	116	-2.52
352	116	-2.46
354	116	-2.42
356	116	-2.39
358	116	-2.37
360	116	-2.36

0	118	-2.75
2	118	-2.76
4	118	-2.78
6	118	-2.81
8	118	-2.86
10	118	-2.92
12	118	-2.99
14	118	-3.08
16	118	-3.18
18	118	-3.29
20	118	-3.43
22	118	-3.57
24	118	-3.74
26	118	-3.92
28	118	-4.12
30	118	-4.34
32	118	-4.58
34	118	-4.84
36	118	-5.13
38	118	-5.44
40	118	-5.78
42	118	-6.14
44	118	-6.53
46	118	-6.96
48	118	-7.42
50	118	-7.92
52	118	-8.46
54	118	-9.05
56	118	-9.69
58	118	-10.39
60	118	-11.15
62	118	-11.98
64	118	-12.89
66	118	-13.91
68	118	-15.04
70	118	-16.31
72	118	-17.75
74	118	-19.41
76	118	-21.36
78	118	-23.66
80	118	-26.34
82	118	-28.98
84	118	-29.96
86	118	-28.43
88	118	-26.15
90	118	-24.13
92	118	-22.5
94	118	-21.19
96	118	-20.14
98	118	-19.28
100	118	-18.57
102	118	-18
104	118	-17.53
106	118	-17.15
108	118	-16.85
110	118	-16.61
112	118	-16.44
114	118	-16.31
116	118	-16.23
118	118	-16.18
120	118	-16.17
122	118	-16.18
124	118	-16.21
126	118	-16.26
128	118	-16.33
130	118	-16.4
132	118	-16.47
134	118	-16.54
136	118	-16.62
138	118	-16.68
140	118	-16.74
142	118	-16.78
144	118	-16.81
146	118	-16.84
148	118	-16.85
150	118	-16.84
152	118	-16.83
154	118	-16.81
156	118	-16.78
158	118	-16.75
160	118	-16.72
162	118	-16.68
164	118	-16.64
166	118	-16.6
168	118	-16.57
170	118	-16.54
172	118	-16.51
174	118	-16.49
176	118	-16.47
178	118	-16.46
180	118	-16.46
182	118	-16.46
184	118	-16.47
186	118	-16.49
188	118	-16.51
190	118	-16.54
192	118	-16.57
194	118	-16.6
196	118	-16.64
198	118	-16.68
200	118	-16.72
202	118	-16.75
204	118	-16.78
206	118	-16.81
208	118	-16.83
210	118	-16.84
212	118	-16.85
214	118	-16.84
216	118	-16.81
218	118	-16.78
220	118	-16.74
222	118	-16.68
224	118	-16.62
226	118	-16.54
228	118	-16.47
230	118	-16.4
232	118	-16.33
234	118	-16.26
236	118	-16.21
238	118	-16.18
240	118	-16.17
242	118	-16.18
244	118	-16.23
246	118	-16.31
248	118	-16.44
250	118	-16.61
252	118	-16.85
254	118	-17.15
256	118	-17.53
258	118	-18
260	118	-18.57
262	118	-19.28
264	118	-20.14
266	118	-21.19
268	118	-22.5
270	118	-24.13
272	118	-26.15
274	118	-28.43
276	118	-29.96
278	118	-28.98
280	118	-26.34
282	118	-23.66
284	118	-21.36
286	118	-19.41
288	118	-17.75
290	118	-16.31
292	118	-15.04
294	118	-13.91
296	118	-12.89
298	118	-11.98
300	118	-11.15
302	118	-10.39
304	118	-9.69
306	118	-9.05
308	118	-8.46
310	118	-7.92
312	118	-7.42
314	118	-6.96
316	118	-6.53
318	118	-6.14
320	118	-5.78
322	118	-5.44
324	118	-5.13
326	118	-4.84
328	118	-4.58
330	118	-4.34
332	118	-4.12
334	118	-3.92
336	118	-3.74
338	118	-3.57
340	118	-3.43
342	118	-3.29
344	118	-3.18
346	118	-3.08
348	118	-2.99
350	118	-2.92
352	118	-2.86
354	118	-2.81
356	118	-2.78
358	118	-2.76
360	118	-2.75

0	120	-3.18
2	120	-3.19
4	120	-3.21
6	120	-3.24
8	120	-3.29
10	120	-3.35
12	120	-3.42
14	120	-3.51
16	120	-3.61
18	120	-3.73
20	120	-3.86
22	120	-4.01
24	120	-4.18
26	120	-4.36
28	120	-4.56
30	120	-4.79
32	120	-5.03
34	120	-5.29
36	120	-5.58
38	120	-5.89
40	120	-6.23
42	120	-6.6
44	120	-6.99
46	120	-7.42
48	120	-7.89
50	120	-8.39
52	120	-8.93
54	120	-9.52
56	120	-10.17
58	120	-10.86
60	120	-11.63
62	120	-12.46
64	120	-13.38
66	120	-14.4
68	120	-15.54
70	120	-16.81
72	120	-18.27
74	120	-19.95
76	120	-21.91
78	120	-24.24
80	120	-26.93
82	120	-29.53
84	120	-30.33
86	120	-28.67
88	120	-26.38
90	120	-24.38
92	120	-22.77
94	120	-21.47
96	120	-20.42
98	120	-19.56
100	120	-18.85
102	120	-18.28
104	120	-17.8
106	120	-17.42
108	120	-17.11
110	120	-16.87
112	120	-16.69
114	120	-16.55
116	120	-16.46
118	120	-16.4
120	120	-16.38
122	120	-16.38
124	120	-16.41
126	120	-16.45
128	120	-16.51
130	120	-16.57
132	120	-16.64
134	120	-16.71
136	120	-16.78
138	120	-16.85
140	120	-16.91
142	120	-16.96
144	120	-17
146	120	-17.03
148	120	-17.04
150	120	-17.05
152	120	-17.05
154	120	-17.04
156	120	-17.02
158	120	-17
